,electricTstove,washingTmachine,electricTwaterTheater
2022-10-17T06:04:30,1.4138489,2.9424887,0.0
2022-10-17T06:04:45,1.4138489,2.9424887,0.0
2022-10-17T06:05:00,1.4138489,2.9424887,0.0
2022-10-17T06:05:15,1.4138489,2.9424887,0.0
2022-10-17T06:05:30,1.4138489,2.9424887,0.0
2022-10-17T06:05:45,1.4138489,2.9424887,0.0
2022-10-17T06:06:00,1.4138489,2.9424887,0.0
2022-10-17T06:06:15,1.4138489,2.9424887,0.0
2022-10-17T06:06:30,1.4138489,2.9424887,0.0
2022-10-17T06:06:45,1.4138489,2.9424887,0.0
2022-10-17T06:07:00,1.4138489,2.9424887,0.0
2022-10-17T06:07:15,1.4138489,2.9424887,0.0
2022-10-17T06:07:30,1.4138489,2.9424887,0.0
2022-10-17T06:07:45,1.4138489,2.9424887,0.0
2022-10-17T06:08:00,1.4138489,2.9424887,0.0
2022-10-17T06:08:15,1.4138489,2.9424887,0.0
2022-10-17T06:08:30,1.4138489,2.9424887,0.0
2022-10-17T06:08:45,1.4138489,2.9424887,0.0
2022-10-17T06:09:00,1.4138489,2.9424887,0.0
2022-10-17T06:09:15,1.4138489,2.9424887,0.0
2022-10-17T06:09:30,1.4138489,2.9424887,0.0
2022-10-17T06:09:45,1.4138489,2.9424887,0.0
2022-10-17T06:10:00,1.4138489,2.9424887,0.0
2022-10-17T06:10:15,1.4138489,2.9424887,0.0
2022-10-17T06:10:30,1.4138489,2.9424887,0.0
2022-10-17T06:10:45,1.4138489,2.9424887,0.0
2022-10-17T06:11:00,1.4138489,2.9424887,0.0
2022-10-17T06:11:15,1.4138489,2.9424887,0.0
2022-10-17T06:11:30,1.4138489,2.9424887,0.0
2022-10-17T06:11:45,1.4138489,2.9424887,0.0
2022-10-17T06:12:00,1.4138489,2.9424887,0.0
2022-10-17T06:12:15,1.4138489,2.9424887,0.0
2022-10-17T06:12:30,1.4138489,2.9424887,0.0
2022-10-17T06:12:45,1.4138489,2.9424887,0.0
2022-10-17T06:13:00,1.4138489,2.9424887,0.0
2022-10-17T06:13:15,1.4138489,2.9424887,0.0
2022-10-17T06:13:30,1.4138489,2.9424887,0.0
2022-10-17T06:13:45,1.4138489,2.9424887,0.0
2022-10-17T06:14:00,1.4138489,2.9424887,0.0
2022-10-17T06:14:15,1.4138489,2.9424887,0.0
2022-10-17T06:14:30,1.4138489,2.9424887,0.0
2022-10-17T06:14:45,1.4138489,2.9424887,0.0
2022-10-17T06:15:00,1.4138489,2.9424887,0.0
2022-10-17T06:15:15,1.4138489,2.9424887,0.0
2022-10-17T06:15:30,1.4138489,2.9424887,0.0
2022-10-17T06:15:45,1.4138489,2.9424887,0.0
2022-10-17T06:16:00,1.4138489,2.9424887,0.0
2022-10-17T06:16:15,1.4138489,2.9424887,0.0
2022-10-17T06:16:30,1.4138489,2.9424887,0.0
2022-10-17T06:16:45,1.4138489,2.9424887,0.0
2022-10-17T06:17:00,1.4138489,2.9424887,0.0
2022-10-17T06:17:15,1.4138489,2.9424887,0.0
2022-10-17T06:17:30,1.4138489,2.9424887,0.0
2022-10-17T06:17:45,1.4138489,2.9424887,0.0
2022-10-17T06:18:00,1.4138489,2.9424887,0.0
2022-10-17T06:18:15,1.4138489,2.9424887,0.0
2022-10-17T06:18:30,1.4138489,2.9424887,0.0
2022-10-17T06:18:45,1.4138489,2.9424887,0.0
2022-10-17T06:19:00,1.4138489,2.9424887,0.0
2022-10-17T06:19:15,1.4138489,2.9424887,0.0
2022-10-17T06:19:30,1.4138489,2.9424887,0.0
2022-10-17T06:19:45,1.4138489,2.9424887,0.0
2022-10-17T06:20:00,1.4138489,2.9424887,0.0
2022-10-17T06:20:15,1.4138489,2.9424887,0.0
2022-10-17T06:20:30,1.4138489,2.9424887,0.0
2022-10-17T06:20:45,1.4138489,2.9424887,0.0
2022-10-17T06:21:00,1.4138489,2.9424887,0.0
2022-10-17T06:21:15,1.4138489,2.9424887,0.0
2022-10-17T06:21:30,1.4138489,2.9424887,0.0
2022-10-17T06:21:45,1.4138489,2.9424887,0.0
2022-10-17T06:22:00,1.4138489,2.9424887,0.0
2022-10-17T06:22:15,1.4138489,2.9424887,0.0
2022-10-17T06:22:30,1.4138489,2.9424887,0.0
2022-10-17T06:22:45,1.4138489,2.9424887,0.0
2022-10-17T06:23:00,1.4138489,2.9424887,0.0
2022-10-17T06:23:15,1.4138489,2.9424887,0.0
2022-10-17T06:23:30,1.4138489,2.9424887,0.0
2022-10-17T06:23:45,1.4138489,2.9424887,0.0
2022-10-17T06:24:00,1.4138489,2.9424887,0.0
2022-10-17T06:24:15,1.4138489,2.9424887,0.0
2022-10-17T06:24:30,1.4138489,2.9424887,0.0
2022-10-17T06:24:45,1.4138489,2.9424887,0.0
2022-10-17T06:25:00,1.4138489,2.9424887,0.0
2022-10-17T06:25:15,1.4138489,2.9424887,0.0
2022-10-17T06:25:30,1.4138489,2.9424887,0.0
2022-10-17T06:25:45,1.4138489,2.9424887,0.0
2022-10-17T06:26:00,1.4138489,2.9424887,0.0
2022-10-17T06:26:15,1.4138489,2.9424887,0.0
2022-10-17T06:26:30,1.4138489,2.9424887,0.0
2022-10-17T06:26:45,1.4138489,2.9424887,0.0
2022-10-17T06:27:00,1.4138489,2.9424887,0.0
2022-10-17T06:27:15,1.4138489,2.9424887,0.0
2022-10-17T06:27:30,1.4138489,2.9424887,0.0
2022-10-17T06:27:45,1.4138489,2.9424887,0.0
2022-10-17T06:28:00,1.4138489,2.9424887,0.0
2022-10-17T06:28:15,1.4138489,2.9424887,0.0
2022-10-17T06:28:30,1.4138489,2.9424887,0.0
2022-10-17T06:28:45,1.4138489,2.9424887,0.0
2022-10-17T06:29:00,1.4138489,2.9424887,0.0
2022-10-17T06:29:15,1.4138489,2.9424887,0.0
2022-10-17T06:29:30,1.4138489,2.9424887,0.0
2022-10-17T06:29:45,1.4138489,2.9424887,0.0
2022-10-17T06:30:00,1.4138489,2.9424887,0.0
2022-10-17T06:30:15,1.4138489,2.9424887,0.0
2022-10-17T06:30:30,1.4138489,2.9424887,0.0
2022-10-17T06:30:45,1.4138489,2.9424887,0.0
2022-10-17T06:31:00,1.4138489,2.9424887,0.0
2022-10-17T06:31:15,1.4139309,2.9424305,0.0
2022-10-17T06:31:30,1.4139977,2.9422941,0.0
2022-10-17T06:31:45,1.4137764,2.9418364,0.0
2022-10-17T06:32:00,1.4141731,2.940796,0.0
2022-10-17T06:32:15,1.4172707,2.9388933,0.0
2022-10-17T06:32:30,1.4215889,2.9328861,0.0
2022-10-17T06:32:45,1.4167557,2.9168167,0.0
2022-10-17T06:33:00,1.4080181,2.8868856,0.0
2022-10-17T06:33:15,1.3984776,2.8402786,0.0
2022-10-17T06:33:30,1.3807812,2.7732906,0.0
2022-10-17T06:33:45,1.353632,2.6874037,0.0
2022-10-17T06:34:00,1.2989979,2.6016827,0.0
2022-10-17T06:34:15,1.2552052,2.547865,0.0
2022-10-17T06:34:30,1.3185444,2.6491356,0.0
2022-10-17T06:34:45,1.5240936,2.874814,0.0
2022-10-17T06:35:00,1.5529766,3.254777,0.0
2022-10-17T06:35:15,1.1053658,3.7658195,0.0
2022-10-17T06:35:30,0.3883705,4.2742157,2.4467468
2022-10-17T06:35:45,0.0,4.635272,4.905304
2022-10-17T06:36:00,0.0,4.631631,5.9350586
2022-10-17T06:36:15,0.0,4.429365,6.6316986
2022-10-17T06:36:30,0.0,4.013011,5.34758
2022-10-17T06:36:45,0.0,3.6749735,5.8110046
2022-10-17T06:37:00,0.0,3.6306334,1.7900848
2022-10-17T06:37:15,0.0,3.6793509,0.0
2022-10-17T06:37:30,0.0,3.7481222,0.0
2022-10-17T06:37:45,0.0,3.6814766,0.0
2022-10-17T06:38:00,0.0,3.5716448,0.0
2022-10-17T06:38:15,0.0,3.4953318,0.0
2022-10-17T06:38:30,0.0,3.3744516,0.0
2022-10-17T06:38:45,0.0,3.3267927,0.0
2022-10-17T06:39:00,0.0,3.1889563,0.0
2022-10-17T06:39:15,0.0,2.8136292,0.0
2022-10-17T06:39:30,0.0,2.5095377,0.0
2022-10-17T06:39:45,0.0,2.3571386,0.0
2022-10-17T06:40:00,0.0,2.4173193,0.0
2022-10-17T06:40:15,0.0,2.7213602,0.0
2022-10-17T06:40:30,0.0,3.388216,3.6869202
2022-10-17T06:40:45,0.0,3.0085726,12.891205
2022-10-17T06:41:00,0.0,2.4196644,12.388992
2022-10-17T06:41:15,0.0,1.9871216,17.84874
2022-10-17T06:41:30,0.0,1.3407135,15.859894
2022-10-17T06:41:45,0.0,1.482296,13.30658
2022-10-17T06:42:00,0.0,2.091404,0.0
2022-10-17T06:42:15,0.0,3.2117462,0.0
2022-10-17T06:42:30,0.0,4.1187544,0.0
2022-10-17T06:42:45,5.8198195,5.2995358,14.639725
2022-10-17T06:43:00,38.264053,7.6540112,183.6291
2022-10-17T06:43:15,68.39051,9.794022,346.45068
2022-10-17T06:43:30,96.76673,9.40456,665.82
2022-10-17T06:43:45,123.9785,17.463028,1002.4652
2022-10-17T06:44:00,137.93594,27.85889,932.4452
2022-10-17T06:44:15,141.00519,24.043276,953.1475
2022-10-17T06:44:30,131.08525,10.920444,1027.2659
2022-10-17T06:44:45,104.50516,0.0,1020.559
2022-10-17T06:45:00,74.697075,0.0,927.5406
2022-10-17T06:45:15,49.620987,0.0,869.3259
2022-10-17T06:45:30,31.180954,0.0,987.4645
2022-10-17T06:45:45,26.701683,0.0,1104.0138
2022-10-17T06:46:00,29.375813,0.0,1127.4658
2022-10-17T06:46:15,39.201332,0.0,1128.208
2022-10-17T06:46:30,45.73107,0.0,1084.7064
2022-10-17T06:46:45,41.914017,0.0,1098.6654
2022-10-17T06:47:00,29.65005,0.0,1183.3075
2022-10-17T06:47:15,11.446308,0.0,1245.8834
2022-10-17T06:47:30,0.0,0.0,1267.0994
2022-10-17T06:47:45,0.0,0.0,1298.8982
2022-10-17T06:48:00,0.0,2.5042915,1405.0184
2022-10-17T06:48:15,0.0,7.214987,1513.5676
2022-10-17T06:48:30,0.0,12.038516,1368.7686
2022-10-17T06:48:45,0.33823967,15.796272,1319.2557
2022-10-17T06:49:00,22.911705,16.011192,1431.0125
2022-10-17T06:49:15,44.77868,16.574423,1452.7448
2022-10-17T06:49:30,55.105576,18.172318,1489.6228
2022-10-17T06:49:45,49.68969,20.740435,1525.6111
2022-10-17T06:50:00,35.887115,21.15514,1550.9406
2022-10-17T06:50:15,21.773777,20.765236,1536.7555
2022-10-17T06:50:30,6.3735113,20.519283,1492.0642
2022-10-17T06:50:45,0.0,17.343588,355.7964
2022-10-17T06:51:00,0.0,13.685598,0.0
2022-10-17T06:51:15,0.0,11.417439,0.0
2022-10-17T06:51:30,0.0,9.673486,0.0
2022-10-17T06:51:45,0.0,8.253201,0.0
2022-10-17T06:52:00,0.0,8.240927,0.0
2022-10-17T06:52:15,0.0,8.805717,0.0
2022-10-17T06:52:30,0.0,9.962404,0.0
2022-10-17T06:52:45,0.0,12.058531,0.0
2022-10-17T06:53:00,0.0,13.95453,0.0
2022-10-17T06:53:15,0.0,16.002779,0.0
2022-10-17T06:53:30,0.0,15.546063,0.0
2022-10-17T06:53:45,0.24492264,15.012067,4.1129913
2022-10-17T06:54:00,1.9575691,14.591892,3.9799042
2022-10-17T06:54:15,3.2245808,14.409635,3.1497345
2022-10-17T06:54:30,3.587925,14.118151,0.0
2022-10-17T06:54:45,3.1729546,13.560523,0.0
2022-10-17T06:55:00,2.9380226,12.814191,0.0
2022-10-17T06:55:15,3.6807766,12.144242,4.3500366
2022-10-17T06:55:30,4.8153057,11.608739,6.6668396
2022-10-17T06:55:45,5.646496,11.076887,0.0
2022-10-17T06:56:00,5.8725643,10.542266,0.0
2022-10-17T06:56:15,5.452882,10.214357,4.0591736
2022-10-17T06:56:30,5.2553406,10.430286,6.311142
2022-10-17T06:56:45,4.9587812,10.826783,13.146805
2022-10-17T06:57:00,4.7988358,10.69149,20.775253
2022-10-17T06:57:15,4.405056,10.653192,20.105331
2022-10-17T06:57:30,3.9060783,10.7001705,7.4067993
2022-10-17T06:57:45,3.7123127,10.53603,0.0
2022-10-17T06:58:00,3.619011,10.324554,0.0
2022-10-17T06:58:15,3.7713451,10.14678,2.427002
2022-10-17T06:58:30,3.8595333,10.1517315,9.460663
2022-10-17T06:58:45,3.8627129,9.86693,4.9238586
2022-10-17T06:59:00,3.7056503,9.6132345,0.5012207
2022-10-17T06:59:15,3.2637863,9.366316,0.0
2022-10-17T06:59:30,2.5991802,9.135994,0.0
2022-10-17T06:59:45,2.106886,8.6432,0.88253784
2022-10-17T07:00:00,1.9464092,7.923981,6.086853
2022-10-17T07:00:15,1.8347683,7.3340883,0.0
2022-10-17T07:00:30,1.835352,6.4646425,0.0
2022-10-17T07:00:45,1.8766251,5.5883675,0.0
2022-10-17T07:01:00,1.9366436,4.7433434,0.0
2022-10-17T07:01:15,1.9981289,4.103016,0.0
2022-10-17T07:01:30,2.0336761,3.6864872,0.0
2022-10-17T07:01:45,2.061779,3.4577198,0.0
2022-10-17T07:02:00,2.0881233,3.3305311,0.0
2022-10-17T07:02:15,2.1005516,3.2595806,0.0
2022-10-17T07:02:30,2.0989895,3.2106028,0.0
2022-10-17T07:02:45,2.1054363,3.1712732,0.0
2022-10-17T07:03:00,2.0991135,3.1398735,0.0
2022-10-17T07:03:15,2.0812798,3.1110153,0.0
2022-10-17T07:03:30,2.0585155,3.0876389,0.0
2022-10-17T07:03:45,2.0265179,3.0691538,0.0
2022-10-17T07:04:00,1.9919243,3.055028,0.0
2022-10-17T07:04:15,1.94944,3.0445375,0.0
2022-10-17T07:04:30,1.8994942,3.0397902,0.0
2022-10-17T07:04:45,1.8569889,3.0358057,0.0
2022-10-17T07:05:00,1.8141003,3.0359516,0.0
2022-10-17T07:05:15,1.7609329,3.0400772,0.0
2022-10-17T07:05:30,1.7257671,3.0441875,0.0
2022-10-17T07:05:45,1.691597,3.054286,0.0
2022-10-17T07:06:00,1.661705,3.0676708,0.0
2022-10-17T07:06:15,1.6351032,3.0840492,0.0
2022-10-17T07:06:30,1.6144867,3.103918,0.0
2022-10-17T07:06:45,1.5989685,3.1258783,0.0
2022-10-17T07:07:00,1.574625,3.1462193,0.0
2022-10-17T07:07:15,1.5548954,3.1653461,0.0
2022-10-17T07:07:30,1.5433254,3.177782,0.0
2022-10-17T07:07:45,1.5266819,3.1816664,0.0
2022-10-17T07:08:00,1.5107937,3.1796675,0.0
2022-10-17T07:08:15,1.4936829,3.1655598,0.0
2022-10-17T07:08:30,1.4806881,3.146944,0.0
2022-10-17T07:08:45,1.4690819,3.1217604,0.0
2022-10-17T07:09:00,1.4484806,3.0937443,0.0
2022-10-17T07:09:15,1.4368782,3.066863,0.0
2022-10-17T07:09:30,1.4305325,3.0405483,0.0
2022-10-17T07:09:45,1.419033,3.0193472,0.0
2022-10-17T07:10:00,1.4143772,3.0005436,0.0
2022-10-17T07:10:15,1.4142952,2.9859571,0.0
2022-10-17T07:10:30,1.4099102,2.9753046,0.0
2022-10-17T07:10:45,1.4120617,2.9662762,0.0
2022-10-17T07:11:00,1.4127674,2.9595509,0.0
2022-10-17T07:11:15,1.4115849,2.954504,0.0
2022-10-17T07:11:30,1.4141655,2.950571,0.0
2022-10-17T07:11:45,1.4134521,2.9475107,0.0
2022-10-17T07:12:00,1.4136887,2.9453392,0.0
2022-10-17T07:12:15,1.4141293,2.9439917,0.0
2022-10-17T07:12:30,1.4137974,2.9432058,0.0
2022-10-17T07:12:45,1.4139137,2.9427338,0.0
2022-10-17T07:13:00,1.4138412,2.9425278,0.0
2022-10-17T07:13:15,1.4138489,2.9424887,0.0
2022-10-17T07:13:30,1.4138489,2.9424887,0.0
2022-10-17T07:13:45,1.4138489,2.9424887,0.0
2022-10-17T07:14:00,1.4138489,2.9424887,0.0
2022-10-17T07:14:15,1.4138489,2.9424887,0.0
2022-10-17T07:14:30,1.4138489,2.9424887,0.0
2022-10-17T07:14:45,1.4138489,2.9424887,0.0
2022-10-17T07:15:00,1.4138489,2.9424887,0.0
2022-10-17T07:15:15,1.4138489,2.9424887,0.0
2022-10-17T07:15:30,1.4138489,2.9424887,0.0
2022-10-17T07:15:45,1.4138489,2.9424887,0.0
2022-10-17T07:16:00,1.4138489,2.9424887,0.0
2022-10-17T07:16:15,1.4138489,2.9424887,0.0
2022-10-17T07:16:30,1.4138489,2.9424887,0.0
2022-10-17T07:16:45,1.4138489,2.9424887,0.0
2022-10-17T07:17:00,1.4138489,2.9424887,0.0
2022-10-17T07:17:15,1.4138489,2.9424887,0.0
2022-10-17T07:17:30,1.4138489,2.9424887,0.0
2022-10-17T07:17:45,1.4138489,2.9424887,0.0
2022-10-17T07:18:00,1.4138489,2.9424887,0.0
2022-10-17T07:18:15,1.4138489,2.9424887,0.0
2022-10-17T07:18:30,1.4138489,2.9424887,0.0
2022-10-17T07:18:45,1.4138489,2.9424887,0.0
2022-10-17T07:19:00,1.4138489,2.9424887,0.0
2022-10-17T07:19:15,1.4138489,2.9424887,0.0
2022-10-17T07:19:30,1.4138489,2.9424887,0.0
2022-10-17T07:19:45,1.4138489,2.9424887,0.0
2022-10-17T07:20:00,1.4138489,2.9424887,0.0
2022-10-17T07:20:15,1.4138489,2.9424887,0.0
2022-10-17T07:20:30,1.4138489,2.9424887,0.0
2022-10-17T07:20:45,1.4138489,2.9424887,0.0
2022-10-17T07:21:00,1.4138489,2.9424887,0.0
2022-10-17T07:21:15,1.4138489,2.9424887,0.0
2022-10-17T07:21:30,1.4138489,2.9424887,0.0
2022-10-17T07:21:45,1.4138489,2.9424887,0.0
2022-10-17T07:22:00,1.4138489,2.9424887,0.0
2022-10-17T07:22:15,1.4138489,2.9424887,0.0
2022-10-17T07:22:30,1.4138489,2.9424887,0.0
2022-10-17T07:22:45,1.4138489,2.9424887,0.0
2022-10-17T07:23:00,1.4138489,2.9424887,0.0
2022-10-17T07:23:15,1.4138489,2.9424887,0.0
2022-10-17T07:23:30,1.4138489,2.9424887,0.0
2022-10-17T07:23:45,1.4138489,2.9424887,0.0
2022-10-17T07:24:00,1.4138489,2.9424887,0.0
2022-10-17T07:24:15,1.4138489,2.9424887,0.0
2022-10-17T07:24:30,1.4138489,2.9424887,0.0
2022-10-17T07:24:45,1.4138489,2.9424887,0.0
2022-10-17T07:25:00,1.4138489,2.9424887,0.0
2022-10-17T07:25:15,1.4138489,2.9424887,0.0
2022-10-17T07:25:30,1.4138489,2.9424887,0.0
2022-10-17T07:25:45,1.4138489,2.9424887,0.0
2022-10-17T07:26:00,1.4138489,2.9424887,0.0
2022-10-17T07:26:15,1.4138489,2.9424887,0.0
2022-10-17T07:26:30,1.4138489,2.9424887,0.0
2022-10-17T07:26:45,1.4138489,2.9424887,0.0
2022-10-17T07:27:00,1.4138489,2.9424887,0.0
2022-10-17T07:27:15,1.4138489,2.9424887,0.0
2022-10-17T07:27:30,1.4138489,2.9424887,0.0
2022-10-17T07:27:45,1.4138489,2.9424887,0.0
2022-10-17T07:28:00,1.4138489,2.9424887,0.0
2022-10-17T07:28:15,1.4138489,2.9424887,0.0
2022-10-17T07:28:30,1.4138489,2.9424887,0.0
2022-10-17T07:28:45,1.4138489,2.9424887,0.0
2022-10-17T07:29:00,1.4138489,2.9424887,0.0
2022-10-17T07:29:15,1.4138489,2.9424887,0.0
2022-10-17T07:29:30,1.4138489,2.9424887,0.0
2022-10-17T07:29:45,1.4138489,2.9424887,0.0
2022-10-17T07:30:00,1.4138489,2.9424887,0.0
2022-10-17T07:30:15,1.4138489,2.9424887,0.0
2022-10-17T07:30:30,1.4138489,2.9424887,0.0
2022-10-17T07:30:45,1.4138489,2.9424887,0.0
2022-10-17T07:31:00,1.4138489,2.9424887,0.0
2022-10-17T07:31:15,1.4138489,2.9424887,0.0
2022-10-17T07:31:30,1.4138489,2.9424887,0.0
2022-10-17T07:31:45,1.4138489,2.9424887,0.0
2022-10-17T07:32:00,1.4138489,2.9424887,0.0
2022-10-17T07:32:15,1.4138489,2.9424887,0.0
2022-10-17T07:32:30,1.4138489,2.9424887,0.0
2022-10-17T07:32:45,1.4138489,2.9424887,0.0
2022-10-17T07:33:00,1.4138489,2.9424887,0.0
2022-10-17T07:33:15,1.4138489,2.9424887,0.0
2022-10-17T07:33:30,1.4138489,2.9424887,0.0
2022-10-17T07:33:45,1.4138489,2.9424887,0.0
2022-10-17T07:34:00,1.4138489,2.9424887,0.0
2022-10-17T07:34:15,1.4138489,2.9424887,0.0
2022-10-17T07:34:30,1.4138489,2.9424887,0.0
2022-10-17T07:34:45,1.4138489,2.9424887,0.0
2022-10-17T07:35:00,1.4138489,2.9424887,0.0
2022-10-17T07:35:15,1.4138489,2.9424887,0.0
2022-10-17T07:35:30,1.4138489,2.9424887,0.0
2022-10-17T07:35:45,1.4138489,2.9424887,0.0
2022-10-17T07:36:00,1.4138489,2.9424887,0.0
2022-10-17T07:36:15,1.4138489,2.9424887,0.0
2022-10-17T07:36:30,1.4138489,2.9424887,0.0
2022-10-17T07:36:45,1.4138489,2.9424887,0.0
2022-10-17T07:37:00,1.4138489,2.9424887,0.0
2022-10-17T07:37:15,1.4138489,2.9424887,0.0
2022-10-17T07:37:30,1.4138489,2.9424887,0.0
2022-10-17T07:37:45,1.4138489,2.9424887,0.0
2022-10-17T07:38:00,1.4138489,2.9424887,0.0
2022-10-17T07:38:15,1.4138489,2.9424887,0.0
2022-10-17T07:38:30,1.4138489,2.9424887,0.0
2022-10-17T07:38:45,1.4138489,2.9424887,0.0
2022-10-17T07:39:00,1.4138489,2.9424887,0.0
2022-10-17T07:39:15,1.4138489,2.9424887,0.0
2022-10-17T07:39:30,1.4138489,2.9424887,0.0
2022-10-17T07:39:45,1.4138489,2.9424887,0.0
2022-10-17T07:40:00,1.4138489,2.9424887,0.0
2022-10-17T07:40:15,1.4138489,2.9424887,0.0
2022-10-17T07:40:30,1.4138489,2.9424887,0.0
2022-10-17T07:40:45,1.4138489,2.9424887,0.0
2022-10-17T07:41:00,1.4138489,2.9424887,0.0
2022-10-17T07:41:15,1.4138489,2.9424887,0.0
2022-10-17T07:41:30,1.4138489,2.9424887,0.0
2022-10-17T07:41:45,1.4138489,2.9424887,0.0
2022-10-17T07:42:00,1.4138489,2.9424887,0.0
2022-10-17T07:42:15,1.4138489,2.9424887,0.0
2022-10-17T07:42:30,1.4138489,2.9424887,0.0
2022-10-17T07:42:45,1.4138489,2.9424887,0.0
2022-10-17T07:43:00,1.4138489,2.9424887,0.0
2022-10-17T07:43:15,1.4138489,2.9424887,0.0
2022-10-17T07:43:30,1.4138489,2.9424887,0.0
2022-10-17T07:43:45,1.4138489,2.9424887,0.0
2022-10-17T07:44:00,1.4138489,2.9424887,0.0
2022-10-17T07:44:15,1.4138489,2.9424887,0.0
2022-10-17T07:44:30,1.4138489,2.9424887,0.0
2022-10-17T07:44:45,1.4138489,2.9424887,0.0
2022-10-17T07:45:00,1.4138489,2.9424887,0.0
2022-10-17T07:45:15,1.4138489,2.9424887,0.0
2022-10-17T07:45:30,1.4138489,2.9424887,0.0
2022-10-17T07:45:45,1.4138489,2.9424887,0.0
2022-10-17T07:46:00,1.4138489,2.9424887,0.0
2022-10-17T07:46:15,1.4138489,2.9424887,0.0
2022-10-17T07:46:30,1.4138489,2.9424887,0.0
2022-10-17T07:46:45,1.4138489,2.9424887,0.0
2022-10-17T07:47:00,1.4138489,2.9424887,0.0
2022-10-17T07:47:15,1.4138489,2.9424887,0.0
2022-10-17T07:47:30,1.4138489,2.9424887,0.0
2022-10-17T07:47:45,1.4138489,2.9424887,0.0
2022-10-17T07:48:00,1.4138489,2.9424887,0.0
2022-10-17T07:48:15,1.4138489,2.9424887,0.0
2022-10-17T07:48:30,1.4138489,2.9424887,0.0
2022-10-17T07:48:45,1.4138489,2.9424887,0.0
2022-10-17T07:49:00,1.4138489,2.9424887,0.0
2022-10-17T07:49:15,1.4138489,2.9424887,0.0
2022-10-17T07:49:30,1.4138489,2.9424887,0.0
2022-10-17T07:49:45,1.4138489,2.9424887,0.0
2022-10-17T07:50:00,1.4138489,2.9424887,0.0
2022-10-17T07:50:15,1.4138489,2.9424887,0.0
2022-10-17T07:50:30,1.4138489,2.9424887,0.0
2022-10-17T07:50:45,1.4138489,2.9424887,0.0
2022-10-17T07:51:00,1.4138489,2.9424887,0.0
2022-10-17T07:51:15,1.4138489,2.9424887,0.0
2022-10-17T07:51:30,1.4138489,2.9424887,0.0
2022-10-17T07:51:45,1.4138489,2.9424887,0.0
2022-10-17T07:52:00,1.4138489,2.9424887,0.0
2022-10-17T07:52:15,1.4138489,2.9424887,0.0
2022-10-17T07:52:30,1.4138489,2.9424887,0.0
2022-10-17T07:52:45,1.4138489,2.9424887,0.0
2022-10-17T07:53:00,1.4138489,2.9424887,0.0
2022-10-17T07:53:15,1.4138489,2.9424887,0.0
2022-10-17T07:53:30,1.4138489,2.9424887,0.0
2022-10-17T07:53:45,1.4138832,2.9424667,0.0
2022-10-17T07:54:00,1.4138222,2.942462,0.0
2022-10-17T07:54:15,1.4137306,2.9423504,0.0
2022-10-17T07:54:30,1.4139977,2.9422913,0.0
2022-10-17T07:54:45,1.4134274,2.9422407,0.0
2022-10-17T07:55:00,1.412241,2.9416199,0.0
2022-10-17T07:55:15,1.4114094,2.940548,0.0
2022-10-17T07:55:30,1.410963,2.9391127,0.0
2022-10-17T07:55:45,1.4096127,2.9365902,0.0
2022-10-17T07:56:00,1.406395,2.9326868,0.0
2022-10-17T07:56:15,1.4067936,2.9293299,0.0
2022-10-17T07:56:30,1.4070072,2.9257011,0.0
2022-10-17T07:56:45,1.4062786,2.924921,0.0
2022-10-17T07:57:00,1.3990688,2.9273815,0.0
2022-10-17T07:57:15,1.4026642,2.9322882,0.0
2022-10-17T07:57:30,1.3999557,2.94207,0.0
2022-10-17T07:57:45,1.3938694,2.9528666,0.0
2022-10-17T07:58:00,1.392828,2.9626322,0.0
2022-10-17T07:58:15,1.388586,2.9724045,0.0
2022-10-17T07:58:30,1.3908405,2.9797163,0.0
2022-10-17T07:58:45,1.3819752,2.9813461,0.0
2022-10-17T07:59:00,1.3831806,2.9826832,0.0
2022-10-17T07:59:15,1.3863621,2.9807644,0.0
2022-10-17T07:59:30,1.3766136,2.97886,0.0
2022-10-17T07:59:45,1.3854256,2.9779167,0.0
2022-10-17T08:00:00,1.3949013,2.976982,0.0
2022-10-17T08:00:15,1.3889523,2.9806767,0.0
2022-10-17T08:00:30,1.3946304,2.985135,0.0
2022-10-17T08:00:45,1.408081,2.9906416,0.0
2022-10-17T08:01:00,1.4032326,3.000928,0.0
2022-10-17T08:01:15,1.385889,3.0125484,0.0
2022-10-17T08:01:30,1.3902416,3.028738,0.0
2022-10-17T08:01:45,1.3720284,3.0501633,0.0
2022-10-17T08:02:00,1.3433743,3.0759354,0.0
2022-10-17T08:02:15,1.3260136,3.107459,0.0
2022-10-17T08:02:30,1.2881031,3.1406927,0.0
2022-10-17T08:02:45,1.2640781,3.1748857,0.0
2022-10-17T08:03:00,1.244093,3.210868,0.0
2022-10-17T08:03:15,1.2152557,3.2411366,0.0
2022-10-17T08:03:30,1.2144718,3.2691488,0.0
2022-10-17T08:03:45,1.2176895,3.2940187,0.0
2022-10-17T08:04:00,1.2281628,3.3138819,0.0
2022-10-17T08:04:15,1.2442245,3.333476,0.0
2022-10-17T08:04:30,1.2828541,3.35083,0.0
2022-10-17T08:04:45,1.3234425,3.368843,0.0
2022-10-17T08:05:00,1.3538723,3.383709,0.0
2022-10-17T08:05:15,1.4023972,3.3912048,0.0
2022-10-17T08:05:30,1.4605312,3.3941288,0.0
2022-10-17T08:05:45,1.5177708,3.3869467,0.0
2022-10-17T08:06:00,1.5609531,3.3679895,0.0
