1666011675 230.0
1666011690 230.0
1666011705 230.0
1666011720 230.0
1666011735 230.0
1666011750 230.0
1666011765 310.0
1666011780 215.0
1666011795 220.0
1666011810 220.0
1666011825 220.0
1666011840 220.0
1666011855 220.0
1666011870 220.0
1666011885 220.0
1666011900 220.0
1666011915 220.0
1666011930 220.0
1666011945 220.0
1666011960 220.0
1666011975 220.0
1666011990 220.0
1666012005 217.0
1666012020 215.0
1666012035 220.0
1666012050 219.5
1666012065 220.0
1666012080 220.0
1666012095 220.0
1666012110 220.0
1666012125 220.0
1666012140 220.0
1666012155 220.0
1666012170 220.0
1666012185 220.0
1666012200 220.0
1666012215 213.0
1666012230 212.0
1666012245 210.0
1666012260 210.0
1666012275 210.0
1666012290 210.0
1666012305 210.0
1666012320 210.0
1666012335 210.0
1666012350 210.0
1666012365 210.0
1666012380 211.5
1666012395 213.0
1666012410 212.0
1666012425 210.0
1666012440 211.0
1666012455 210.0
1666012470 211.0
1666012485 211.0
1666012500 210.0
1666012515 210.0
1666012530 210.0
1666012545 210.0
1666012560 210.0
1666012575 210.0
1666012590 210.0
1666012605 210.0
1666012620 210.0
1666012635 210.0
1666012650 210.0
1666012665 210.0
1666012680 210.0
1666012695 210.0
1666012710 210.0
1666012725 210.0
1666012740 210.0
1666012755 210.0
1666012770 210.0
1666012785 210.0
1666012800 210.0
1666012815 210.0
1666012830 215.0
1666012845 230.0
1666012860 228.0
1666012875 227.5
1666012890 226.0
1666012905 230.0
1666012920 225.0
1666012935 226.0
1666012950 220.0
1666012965 224.0
1666012980 223.0
1666012995 230.0
1666013010 230.0
1666013025 229.0
1666013040 230.0
1666013055 230.0
1666013070 229.0
1666013085 230.0
1666013100 229.0
1666013115 230.0
1666013130 230.0
1666013145 230.0
1666013160 230.0
1666013175 230.0
1666013190 230.0
1666013205 229.5
1666013220 223.0
1666013235 226.0
1666013250 229.0
1666013265 221.0
1666013280 227.0
1666013295 228.0
1666013310 230.0
1666013325 229.0
1666013340 226.0
1666013355 225.0
1666013370 228.5
1666013385 230.0
1666013400 230.0
1666013415 230.0
1666013430 230.0
1666013445 230.0
1666013460 230.0
1666013475 230.0
1666013490 230.0
1666013505 230.0
1666013520 230.0
1666013535 230.0
1666013550 230.0
1666013565 230.0
1666013580 230.0
1666013595 230.0
1666013610 230.0
1666013625 230.0
1666013640 230.0
1666013655 230.0
1666013670 230.0
1666013685 230.0
1666013700 230.0
1666013715 150.0
1666013730 150.0
1666013745 150.0
1666013760 150.0
1666013775 150.0
1666013790 150.0
1666013805 150.0
1666013820 150.0
1666013835 150.0
1666013850 150.0
1666013865 150.0
1666013880 150.0
1666013895 150.0
1666013910 150.0
1666013925 150.0
1666013940 150.0
1666013955 150.0
1666013970 150.0
1666013985 150.0
1666014000 150.0
1666014015 150.0
1666014030 150.0
1666014045 150.0
1666014060 150.0
1666014075 150.0
1666014090 150.0
1666014105 150.0
1666014120 150.0
1666014135 150.0
1666014150 150.0
1666014165 150.0
1666014180 458.0
1666014195 230.0
1666014210 230.0
1666014225 230.0
1666014240 230.0
1666014255 230.0
1666014270 230.0
1666014285 230.0
1666014300 230.0
1666014315 230.0
1666014330 230.0
1666014345 230.0
1666014360 231.0
1666014375 230.0
1666014390 230.0
1666014405 230.0
1666014420 230.0
1666014435 230.0
1666014450 230.0
1666014465 230.0
1666014480 230.0
1666014495 230.0
1666014510 230.0
1666014525 230.0
1666014540 230.0
1666014555 230.0
1666014570 230.0
1666014585 231.0
1666014600 230.0
1666014615 233.0
1666014630 232.0
1666014645 230.0
1666014660 230.0
1666014675 230.0
1666014690 230.0
1666014705 230.0
1666014720 230.0
1666014735 230.0
1666014750 230.0
1666014765 230.0
1666014780 230.0
1666014795 230.0
1666014810 230.0
1666014825 230.0
1666014840 230.0
1666014855 230.0
1666014870 230.0
1666014885 230.0
1666014900 230.0
1666014915 230.0
1666014930 230.0
1666014945 230.0
1666014960 230.0
1666014975 230.0
1666014990 230.0
1666015005 230.0
1666015020 230.0
1666015035 230.0
1666015050 230.0
1666015065 230.0
1666015080 230.0
1666015095 230.0
1666015110 230.0
1666015125 230.0
1666015140 230.0
1666015155 230.0
1666015170 230.0
1666015185 230.0
1666015200 230.0
1666015215 230.0
1666015230 230.0
1666015245 230.0
1666015260 230.0
1666015275 230.0
1666015290 230.0
1666015305 230.0
1666015320 230.0
1666015335 230.0
1666015350 230.0
1666015365 230.0
1666015380 230.0
1666015395 230.0
1666015410 230.0
1666015425 230.0
1666015440 230.0
1666015455 230.0
1666015470 230.0
1666015485 230.0
1666015500 230.0
1666015515 230.0
1666015530 230.0
1666015545 230.0
1666015560 230.0
1666015575 230.0
1666015590 230.0
1666015605 230.0
1666015620 230.0
1666015635 230.0
1666015650 230.0
1666015665 230.0
1666015680 230.0
1666015695 230.0
1666015710 230.0
1666015725 230.0
1666015740 230.0
1666015755 230.0
1666015770 230.0
1666015785 230.0
1666015800 230.0
1666015815 230.0
1666015830 230.0
1666015845 230.0
1666015860 230.0
1666015875 230.0
1666015890 230.0
1666015905 230.0
1666015920 230.0
1666015935 230.0
1666015950 230.0
1666015965 230.0
1666015980 230.0
1666015995 230.0
1666016010 230.0
1666016025 318.0
1666016040 219.0
1666016055 220.0
1666016070 220.0
1666016085 220.0
1666016100 220.0
1666016115 220.0
1666016130 220.0
1666016145 220.0
1666016160 220.0
1666016175 220.0
1666016190 220.0
1666016205 220.0
1666016220 220.0
1666016235 220.0
1666016250 220.0
1666016265 220.0
1666016280 220.0
1666016295 220.0
1666016310 220.0
1666016325 220.0
1666016340 220.0
1666016355 217.0
1666016370 217.0
1666016385 220.0
1666016400 220.0
1666016415 220.0
1666016430 220.0
1666016445 220.0
1666016460 220.0
1666016475 220.0
1666016490 220.0
1666016505 220.0
1666016520 220.0
1666016535 220.0
1666016550 220.0
1666016565 220.0
1666016580 220.0
1666016595 220.0
1666016610 220.0
1666016625 220.0
1666016640 220.0
1666016655 220.0
1666016670 220.0
1666016685 220.0
1666016700 220.0
1666016715 220.0
1666016730 220.0
1666016745 220.0
1666016760 220.0
1666016775 220.0
1666016790 220.0
1666016805 220.0
1666016820 220.0
1666016835 220.0
1666016850 220.0
1666016865 220.0
1666016880 220.0
1666016895 220.0
1666016910 220.0
1666016925 220.0
1666016940 220.0
1666016955 220.0
1666016970 220.0
1666016985 220.0
1666017000 220.0
1666017015 220.0
1666017030 220.0
1666017045 220.0
1666017060 220.0
1666017075 220.0
1666017090 220.0
1666017105 220.0
1666017120 216.0
1666017135 218.0
1666017150 223.0
1666017165 230.0
1666017180 230.0
1666017195 230.0
1666017210 230.0
1666017225 230.0
1666017240 225.0
1666017255 230.0
1666017270 230.0
1666017285 230.0
1666017300 230.0
1666017315 222.0
1666017330 226.5
1666017345 224.0
1666017360 228.0
1666017375 224.0
1666017390 230.0
1666017405 229.0
1666017420 228.0
1666017435 228.0
1666017450 230.0
1666017465 230.0
1666017480 228.0
1666017495 226.0
1666017510 221.0
1666017525 229.0
1666017540 224.0
1666017555 222.0
1666017570 220.0
1666017585 220.0
1666017600 220.0
1666017615 220.0
1666017630 220.0
1666017645 222.0
1666017660 220.0
1666017675 223.0
1666017690 226.0
1666017705 223.0
1666017720 230.0
1666017735 224.0
1666017750 222.0
1666017765 346.0
1666017780 224.0
1666017795 222.0
1666017810 348.0
1666017825 284.5
1666017840 221.0
1666017855 220.0
1666017870 381.0
1666017885 230.0
1666017900 229.0
1666017915 386.0
1666017930 230.0
1666017945 230.0
1666017960 387.0
1666017975 230.0
1666017990 309.5
1666018005 230.0
1666018020 228.0
1666018035 390.0
1666018050 229.0
1666018065 221.0
1666018080 225.0
1666018095 223.0
1666018110 227.0
1666018125 230.0
1666018140 230.0
1666018155 230.0
1666018170 230.0
1666018185 230.0
1666018200 230.0
1666018215 230.0
1666018230 230.0
1666018245 230.0
1666018260 230.0
1666018275 230.0
1666018290 230.0
1666018305 230.0
1666018320 230.0
1666018335 230.0
1666018350 230.0
1666018365 230.0
1666018380 230.0
1666018395 230.0
1666018410 230.0
1666018425 230.0
1666018440 230.0
1666018455 230.0
1666018470 230.0
1666018485 230.0
1666018500 230.0
1666018515 230.0
1666018530 230.0
1666018545 230.0
1666018560 230.0
1666018575 230.0
1666018590 230.0
1666018605 230.0
1666018620 230.0
1666018635 230.0
1666018650 230.0
1666018665 230.0
1666018680 230.0
1666018695 230.0
1666018710 230.0
1666018725 230.0
1666018740 230.0
1666018755 230.0
1666018770 230.0
1666018785 230.0
1666018800 230.0
1666018815 230.0
1666018830 230.0
1666018845 230.0
1666018860 230.0
1666018875 230.0
1666018890 230.0
1666018905 230.0
1666018920 230.0
1666018935 230.0
1666018950 230.0
1666018965 230.0
1666018980 230.0
1666018995 230.0
1666019010 230.0
1666019025 230.0
1666019040 230.0
1666019055 230.0
1666019070 230.0
1666019085 230.0
1666019100 230.0
1666019115 230.0
1666019130 230.0
1666019145 230.0
1666019160 230.0
1666019175 230.0
1666019190 230.0
1666019205 230.0
1666019220 230.0
1666019235 230.0
1666019250 230.0
1666019265 230.0
1666019280 230.0
1666019295 230.0
1666019310 230.0
1666019325 230.0
1666019340 230.0
1666019355 230.0
1666019370 230.0
1666019385 230.0
1666019400 230.0
1666019415 230.0
1666019430 230.0
1666019445 230.0
1666019460 230.0
1666019475 230.0
1666019490 230.0
1666019505 230.0
1666019520 230.0
1666019535 230.0
1666019550 230.0
1666019565 230.0
1666019580 230.0
1666019595 230.0
1666019610 230.0
1666019625 230.0
1666019640 230.0
1666019655 230.0
1666019670 230.0
1666019685 230.0
1666019700 230.0
1666019715 230.0
1666019730 230.0
1666019745 230.0
1666019760 230.0
1666019775 230.0
1666019790 230.0
1666019805 230.0
1666019820 230.0
1666019835 230.0
1666019850 230.0
1666019865 230.0
1666019880 230.0
1666019895 230.0
1666019910 230.0
1666019925 230.0
1666019940 230.0
1666019955 230.0
1666019970 230.0
1666019985 230.0
1666020000 230.0
1666020015 230.0
1666020030 230.0
1666020045 230.0
1666020060 230.0
1666020075 230.0
1666020090 230.0
1666020105 230.0
1666020120 230.0
1666020135 230.0
1666020150 230.0
1666020165 233.0
1666020180 231.0
1666020195 233.0
1666020210 240.0
1666020225 234.0
1666020240 230.0
1666020255 230.0
1666020270 230.0
1666020285 230.0
1666020300 230.0
1666020315 230.0
1666020330 230.0
1666020345 230.0
1666020360 345.0
1666020375 220.0
1666020390 220.0
1666020405 220.0
1666020420 220.0
1666020435 220.0
1666020450 220.0
1666020465 220.0
1666020480 220.0
1666020495 220.0
1666020510 220.0
1666020525 220.0
1666020540 220.0
1666020555 220.0
1666020570 220.0
1666020585 220.0
1666020600 220.0
1666020615 220.0
1666020630 220.0
1666020645 220.0
1666020660 220.0
1666020675 220.0
1666020690 220.0
1666020705 220.0
1666020720 219.0
1666020735 217.0
1666020750 220.0
1666020765 220.0
1666020780 220.0
1666020795 220.0
1666020810 219.0
1666020825 220.0
1666020840 220.0
1666020855 220.0
1666020870 217.0
1666020885 220.0
1666020900 220.0
1666020915 219.0
1666020930 219.0
1666020945 220.0
1666020960 215.5
1666020975 218.0
1666020990 214.0
1666021005 210.0
1666021020 210.0
1666021035 210.0
1666021050 210.0
1666021065 213.0
1666021080 213.0
1666021095 212.0
1666021110 213.0
1666021125 211.0
1666021140 210.0
1666021155 210.0
1666021170 210.0
1666021185 210.0
1666021200 210.0
1666021215 210.0
1666021230 210.0
1666021245 210.0
1666021260 210.0
1666021275 210.0
1666021290 210.0
1666021305 210.0
1666021320 210.0
1666021335 210.0
1666021350 210.0
1666021365 210.0
1666021380 210.0
1666021395 210.0
1666021410 210.0
1666021425 210.0
1666021440 210.0
1666021455 210.0
1666021470 210.0
1666021485 210.0
1666021500 210.0
1666021515 219.0
1666021530 220.0
1666021545 220.0
1666021560 220.0
1666021575 225.0
1666021590 230.0
1666021605 230.0
1666021620 230.0
1666021635 230.0
1666021650 230.0
1666021665 230.0
1666021680 230.0
1666021695 230.0
1666021710 230.0
1666021725 230.0
1666021740 230.0
1666021755 230.0
1666021770 230.0
1666021785 230.0
1666021800 230.0
1666021815 230.0
1666021830 230.0
1666021845 230.0
1666021860 230.0
1666021875 230.0
1666021890 230.0
1666021905 230.0
1666021920 230.0
1666021935 230.0
1666021950 230.0
1666021965 230.0
1666021980 230.0
1666021995 230.0
1666022010 230.0
1666022025 230.0
1666022040 230.0
1666022055 230.0
1666022070 230.0
1666022085 230.0
1666022100 230.0
1666022115 230.0
1666022130 230.0
1666022145 230.0
1666022160 230.0
1666022175 230.0
1666022190 230.0
1666022205 230.0
1666022220 230.0
1666022235 230.0
1666022250 230.0
1666022265 230.0
1666022280 230.0
1666022295 230.0
1666022310 230.0
1666022325 230.0
1666022340 230.0
1666022355 230.0
1666022370 230.0
1666022385 230.0
1666022400 230.0
1666022415 230.0
1666022430 230.0
1666022445 230.0
1666022460 230.0
1666022475 230.0
1666022490 230.0
1666022505 230.0
1666022520 230.0
1666022535 230.0
1666022550 229.0
1666022565 230.0
1666022580 230.0
1666022595 230.0
1666022610 230.0
1666022625 230.0
1666022640 230.0
1666022655 230.0
1666022670 230.0
1666022685 230.0
1666022700 230.0
1666022715 230.0
1666022730 230.0
1666022745 230.0
1666022760 230.0
1666022775 230.0
1666022790 230.0
1666022805 230.0
1666022820 230.0
1666022835 230.0
1666022850 230.0
1666022865 230.0
1666022880 230.0
1666022895 230.0
1666022910 230.0
1666022925 230.0
1666022940 230.0
1666022955 230.0
1666022970 230.0
1666022985 230.0
1666023000 230.0
1666023015 230.0
1666023030 230.0
1666023045 230.0
1666023060 230.0
1666023075 230.0
1666023090 230.0
1666023105 230.0
1666023120 230.0
1666023135 230.0
1666023150 230.0
1666023165 230.0
1666023180 230.0
1666023195 230.0
1666023210 230.0
1666023225 230.0
1666023240 230.0
1666023255 230.0
1666023270 230.0
1666023285 230.0
1666023300 230.0
1666023315 230.0
1666023330 230.0
1666023345 230.0
1666023360 230.0
1666023375 230.0
1666023390 230.0
1666023405 230.0
1666023420 230.0
1666023435 230.0
1666023450 230.0
1666023465 230.0
1666023480 230.0
1666023495 230.0
1666023510 230.0
1666023525 230.0
1666023540 230.0
1666023555 230.0
1666023570 230.0
1666023585 230.0
1666023600 230.5
1666023615 231.0
1666023630 231.0
1666023645 230.0
1666023660 230.0
1666023675 230.0
1666023690 230.0
1666023705 230.0
1666023720 230.0
1666023735 230.0
1666023750 230.0
1666023765 230.0
1666023780 230.0
1666023795 230.0
1666023810 230.0
1666023825 230.0
1666023840 230.0
1666023855 230.0
1666023870 230.0
1666023885 230.0
1666023900 230.0
1666023915 230.0
1666023930 230.0
1666023945 230.0
1666023960 230.0
1666023975 230.0
1666023990 230.0
1666024005 230.0
1666024020 230.0
1666024035 230.0
1666024050 230.0
1666024065 230.0
1666024080 230.0
1666024095 230.0
1666024110 230.0
1666024125 230.0
1666024140 230.0
1666024155 230.0
1666024170 230.0
1666024185 230.0
1666024200 230.0
1666024215 230.0
1666024230 230.0
1666024245 230.0
1666024260 230.0
1666024275 230.0
1666024290 230.0
1666024305 230.0
1666024320 230.0
1666024335 230.0
1666024350 230.0
1666024365 231.0
1666024380 230.0
1666024395 233.0
1666024410 231.0
1666024425 230.5
1666024440 235.0
1666024455 232.0
1666024470 233.0
1666024485 231.0
1666024500 231.0
1666024515 230.0
1666024530 230.0
1666024545 230.0
1666024560 230.0
1666024575 230.0
1666024590 230.0
1666024605 230.0
1666024620 230.0
1666024635 230.0
1666024650 230.0
1666024665 230.0
1666024680 261.0
1666024695 220.0
1666024710 220.0
1666024725 220.0
1666024740 220.0
1666024755 220.0
1666024770 220.0
1666024785 220.0
1666024800 220.0
1666024815 220.0
1666024830 220.0
1666024845 220.0
1666024860 220.0
1666024875 220.0
1666024890 220.0
1666024905 220.0
1666024920 220.0
1666024935 220.0
1666024950 220.0
1666024965 220.0
1666024980 220.0
1666024995 220.0
1666025010 220.0
1666025025 220.0
1666025040 220.0
1666025055 220.0
1666025070 220.0
1666025085 220.0
1666025100 220.0
1666025115 220.0
1666025130 220.0
1666025145 220.0
1666025160 220.0
1666025175 220.0
1666025190 220.0
1666025205 220.0
1666025220 220.0
1666025235 220.0
1666025250 220.0
1666025265 220.0
1666025280 220.0
1666025295 220.0
1666025310 220.0
1666025325 220.0
1666025340 220.0
1666025355 220.0
1666025370 220.0
1666025385 220.0
1666025400 220.0
1666025415 185.0
1666025430 150.0
1666025445 150.0
1666025460 150.0
1666025475 150.0
1666025490 150.0
1666025505 150.0
1666025520 150.0
1666025535 150.0
1666025550 150.0
1666025565 150.0
1666025580 150.0
1666025595 150.0
1666025610 150.0
1666025625 150.0
1666025640 150.0
1666025655 150.0
1666025670 150.0
1666025685 150.0
1666025700 150.0
1666025715 150.0
1666025730 150.0
1666025745 150.0
1666025760 150.0
1666025775 150.0
1666025790 150.0
1666025805 150.0
1666025820 150.0
1666025835 150.0
1666025850 150.0
1666025865 150.0
1666025880 387.0
1666025895 230.0
1666025910 230.0
1666025925 230.0
1666025940 230.0
1666025955 230.0
1666025970 230.0
1666025985 239.0
1666026000 240.0
1666026015 240.0
1666026030 240.0
1666026045 240.0
1666026060 240.0
1666026075 236.0
1666026090 230.0
1666026105 230.0
1666026120 230.0
1666026135 230.0
1666026150 230.0
1666026165 230.0
1666026180 230.0
1666026195 230.0
1666026210 230.0
1666026225 230.0
1666026240 230.0
1666026255 230.0
1666026270 230.0
1666026285 230.0
1666026300 230.0
1666026315 230.0
1666026330 230.0
1666026345 230.0
1666026360 230.0
1666026375 230.0
1666026390 230.0
1666026405 230.0
1666026420 230.0
1666026435 230.0
1666026450 230.0
1666026465 230.0
1666026480 230.0
1666026495 230.0
1666026510 230.0
1666026525 230.0
1666026540 230.0
1666026555 230.0
1666026570 230.0
1666026585 230.0
1666026600 230.0
1666026615 230.0
1666026630 230.0
1666026645 230.0
1666026660 230.0
1666026675 230.0
1666026690 230.0
1666026705 230.0
1666026720 230.0
1666026735 230.0
1666026750 230.0
1666026765 230.0
1666026780 230.0
1666026795 230.0
1666026810 230.0
1666026825 230.0
1666026840 230.0
1666026855 230.0
1666026870 230.0
1666026885 230.0
1666026900 230.0
1666026915 230.0
1666026930 230.0
1666026945 230.0
1666026960 230.0
1666026975 230.0
1666026990 230.0
1666027005 230.0
1666027020 230.0
1666027035 230.0
1666027050 230.0
1666027065 230.0
1666027080 230.0
1666027095 230.0
1666027110 230.0
1666027125 230.0
1666027140 230.0
1666027155 230.0
1666027170 230.0
1666027185 230.0
1666027200 230.0
1666027215 230.0
1666027230 230.0
1666027245 230.0
1666027260 230.0
1666027275 230.0
1666027290 230.0
1666027305 230.0
1666027320 230.0
1666027335 230.0
1666027350 230.0
1666027365 230.0
1666027380 230.0
1666027395 230.0
1666027410 230.0
1666027425 230.0
1666027440 230.0
1666027455 220.0
1666027470 222.0
1666027485 230.0
1666027500 230.0
1666027515 230.0
1666027530 230.0
1666027545 230.0
1666027560 230.0
1666027575 230.0
1666027590 230.0
1666027605 230.0
1666027620 230.0
1666027635 230.0
1666027650 230.0
1666027665 230.0
1666027680 230.0
1666027695 230.0
1666027710 230.0
1666027725 230.0
1666027740 230.0
1666027755 230.0
1666027770 230.0
1666027785 230.0
1666027800 230.0
1666027815 230.0
1666027830 230.0
1666027845 230.0
1666027860 230.0
1666027875 230.0
1666027890 230.0
1666027905 230.0
1666027920 230.0
1666027935 230.0
1666027950 230.0
1666027965 230.0
1666027980 230.0
1666027995 230.0
1666028010 230.0
1666028025 230.0
1666028040 230.0
1666028055 230.0
1666028070 230.0
1666028085 230.0
1666028100 230.0
1666028115 230.0
1666028130 230.0
1666028145 230.0
1666028160 230.0
1666028175 230.0
1666028190 230.0
1666028205 230.0
1666028220 230.0
1666028235 230.0
1666028250 230.0
1666028265 230.0
1666028280 230.0
1666028295 230.0
1666028310 230.0
1666028325 230.0
1666028340 230.0
1666028355 230.0
1666028370 230.0
1666028385 230.0
1666028400 230.0
1666028415 224.0
1666028430 222.0
1666028445 222.0
1666028460 221.0
1666028475 224.0
1666028490 220.0
1666028505 224.0
1666028520 224.0
1666028535 221.0
1666028550 225.5
1666028565 228.0
1666028580 230.0
1666028595 230.0
1666028610 230.0
1666028625 230.0
1666028640 230.0
1666028655 230.0
1666028670 230.0
1666028685 230.0
1666028700 230.0
1666028715 230.0
1666028730 230.0
1666028745 230.0
1666028760 230.0
1666028775 230.0
1666028790 230.0
1666028805 230.0
1666028820 230.0
1666028835 230.0
1666028850 230.0
1666028865 230.0
1666028880 230.0
1666028895 230.0
1666028910 230.0
1666028925 230.0
1666028940 230.0
1666028955 230.0
1666028970 230.0
1666028985 256.0
1666029000 215.0
1666029015 219.0
1666029030 220.0
1666029045 218.0
1666029060 216.0
1666029075 217.0
1666029090 214.0
1666029105 216.0
1666029120 212.0
1666029135 215.0
1666029150 214.0
1666029165 214.0
1666029180 213.0
1666029195 216.0
1666029210 219.5
1666029225 220.0
1666029240 220.0
1666029255 220.0
1666029270 219.0
1666029285 220.0
1666029300 219.0
1666029315 220.0
1666029330 220.0
1666029345 219.0
1666029360 215.0
1666029375 214.5
1666029390 213.0
1666029405 219.0
1666029420 220.0
1666029435 219.0
1666029450 220.0
1666029465 214.0
1666029480 210.0
1666029495 212.0
1666029510 210.0
1666029525 211.0
1666029540 214.0
1666029555 210.0
1666029570 213.0
1666029585 218.0
1666029600 220.0
1666029615 219.0
1666029630 220.0
1666029645 217.0
1666029660 214.0
1666029675 217.0
1666029690 220.0
1666029705 220.0
1666029720 220.0
1666029735 219.0
1666029750 220.0
1666029765 219.0
1666029780 220.0
1666029795 220.0
1666029810 219.0
1666029825 218.0
1666029840 212.0
1666029855 220.0
1666029870 211.5
1666029885 220.0
1666029900 212.0
1666029915 210.0
1666029930 218.0
1666029945 210.0
1666029960 218.0
1666029975 210.0
1666029990 210.0
1666030005 215.0
1666030020 211.0
1666030035 283.0
1666030050 240.0
1666030065 247.0
1666030080 247.0
1666030095 243.0
1666030110 240.0
1666030125 249.0
1666030140 244.0
1666030155 244.0
1666030170 242.0
1666030185 241.0
1666030200 248.5
1666030215 250.0
1666030230 248.0
1666030245 250.0
1666030260 248.0
1666030275 247.0
1666030290 248.0
1666030305 250.0
1666030320 250.0
1666030335 250.0
1666030350 250.0
1666030365 250.0
1666030380 246.0
1666030395 249.0
1666030410 250.0
1666030425 250.0
1666030440 250.0
1666030455 250.0
1666030470 250.0
1666030485 250.0
1666030500 250.0
1666030515 249.0
1666030530 250.0
1666030545 244.0
1666030560 243.0
1666030575 244.0
1666030590 240.0
1666030605 240.0
1666030620 242.0
1666030635 240.0
1666030650 241.0
1666030665 242.0
1666030680 240.0
1666030695 240.0
1666030710 240.0
1666030725 240.0
1666030740 240.0
1666030755 240.0
1666030770 240.0
1666030785 240.0
1666030800 240.0
1666030815 240.0
1666030830 240.0
1666030845 240.0
1666030860 240.0
1666030875 240.0
1666030890 240.0
1666030905 240.0
1666030920 240.0
1666030935 240.0
1666030950 240.0
1666030965 240.0
1666030980 240.0
1666030995 240.0
1666031010 240.0
1666031025 240.0
1666031040 240.0
1666031055 235.0
1666031070 239.0
1666031085 240.0
1666031100 240.0
1666031115 240.0
1666031130 240.0
1666031145 246.0
1666031160 250.0
1666031175 249.0
1666031190 242.5
1666031205 242.0
1666031220 240.0
1666031235 240.0
1666031250 240.0
1666031265 247.0
1666031280 242.0
1666031295 240.0
1666031310 240.0
1666031325 240.0
1666031340 246.0
1666031355 240.0
1666031370 242.0
1666031385 249.0
1666031400 240.0
1666031415 240.0
1666031430 243.0
1666031445 240.0
1666031460 240.0
1666031475 240.0
1666031490 240.0
1666031505 240.0
1666031520 240.0
1666031535 240.0
1666031550 240.0
1666031565 241.0
1666031580 240.0
1666031595 240.0
1666031610 240.0
1666031625 240.0
1666031640 240.0
1666031655 240.0
1666031670 240.0
1666031685 243.0
1666031700 240.0
1666031715 240.0
1666031730 240.0
1666031745 245.0
1666031760 240.0
1666031775 240.0
1666031790 240.0
1666031805 241.0
1666031820 249.0
1666031835 252.0
1666031850 259.5
1666031865 260.0
1666031880 260.0
1666031895 150.0
1666031910 150.0
1666031925 150.0
1666031940 150.0
1666031955 150.0
1666031970 150.0
1666031985 150.0
1666032000 150.0
1666032015 150.0
1666032030 150.0
1666032045 150.0
1666032060 150.0
1666032075 150.0
1666032090 150.0
1666032105 150.0
1666032120 150.0
1666032135 150.0
1666032150 150.0
1666032165 150.0
1666032180 150.0
1666032195 150.0
1666032210 150.0
1666032225 150.0
1666032240 391.0
1666032255 220.0
1666032270 220.0
1666032285 220.0
1666032300 220.0
1666032315 220.0
1666032330 220.0
1666032345 220.0
1666032360 150.0
1666032375 150.0
1666032390 150.0
1666032405 150.0
1666032420 150.0
1666032435 150.0
1666032450 220.0
1666032465 220.0
1666032480 220.0
1666032495 220.0
1666032510 220.0
1666032525 222.0
1666032540 150.0
1666032555 150.0
1666032570 150.0
1666032585 150.0
1666032600 150.0
1666032615 150.0
1666032630 150.0
1666032645 150.0
1666032660 150.0
1666032675 150.0
1666032690 150.0
1666032705 150.0
1666032720 150.0
1666032735 150.0
1666032750 150.0
1666032765 150.0
1666032780 150.0
1666032795 150.0
1666032810 150.0
1666032825 150.0
1666032840 150.0
1666032855 150.0
1666032870 150.0
1666032885 150.0
1666032900 150.0
1666032915 150.0
1666032930 150.0
1666032945 150.0
1666032960 150.0
1666032975 150.0
1666032990 150.0
1666033005 357.5
1666033020 250.0
1666033035 250.0
1666033050 250.0
1666033065 250.0
1666033080 250.0
1666033095 250.0
1666033110 250.0
1666033125 250.0
1666033140 250.0
1666033155 150.0
1666033170 150.0
1666033185 150.0
1666033200 150.0
1666033215 150.0
1666033230 150.0
1666033245 150.0
1666033260 150.0
1666033275 150.0
1666033290 150.0
1666033305 493.0
1666033320 150.0
1666033335 150.0
1666033350 150.0
1666033365 150.0
1666033380 150.0
1666033395 150.0
1666033410 150.0
1666033425 150.0
1666033440 150.0
1666033455 150.0
1666033470 150.0
1666033485 150.0
1666033500 150.0
1666033515 150.0
1666033530 150.0
1666033545 150.0
1666033560 150.0
1666033575 150.0
1666033590 150.0
1666033605 150.0
1666033620 150.0
1666033635 150.0
1666033650 150.0
1666033665 150.0
1666033680 150.0
1666033695 150.0
1666033710 150.0
1666033725 150.0
1666033740 150.0
1666033755 150.0
1666033770 150.0
1666033785 150.0
1666033800 150.0
1666033815 150.0
1666033830 150.0
1666033845 150.0
1666033860 150.0
1666033875 150.0
1666033890 150.0
1666033905 150.0
1666033920 150.0
1666033935 150.0
1666033950 150.0
1666033965 150.0
1666033980 150.0
1666033995 150.0
1666034010 150.0
1666034025 150.0
1666034040 150.0
1666034055 150.0
1666034070 150.0
1666034085 150.0
1666034100 150.0
1666034115 150.0
1666034130 150.0
1666034145 150.0
1666034160 150.0
1666034175 150.0
1666034190 150.0
1666034205 150.0
1666034220 150.0
1666034235 150.0
1666034250 150.0
1666034265 150.0
1666034280 150.0
1666034295 150.0
1666034310 150.0
1666034325 150.0
1666034340 150.0
1666034355 150.0
1666034370 150.0
1666034385 150.0
1666034400 150.0
1666034415 150.0
1666034430 150.0
1666034445 150.0
1666034460 150.0
1666034475 150.0
1666034490 150.0
1666034505 150.0
1666034520 150.0
1666034535 150.0
1666034550 150.0
1666034565 150.0
1666034580 150.0
1666034595 150.0
1666034610 150.0
1666034625 150.0
1666034640 150.0
1666034655 150.0
1666034670 150.0
1666034685 150.0
1666034700 150.0
1666034715 150.0
1666034730 150.0
1666034745 150.0
1666034760 150.0
1666034775 150.0
1666034790 150.0
1666034805 150.0
1666034820 150.0
1666034835 150.0
1666034850 150.0
1666034865 150.0
1666034880 150.0
1666034895 150.0
1666034910 150.0
1666034925 150.0
1666034940 392.0
1666034955 390.0
1666034970 390.0
1666034985 390.0
